,graph_id,node_id,label
49539,RO13019249,49,222
49540,RO13019249,50,222
49541,RO13019249,51,243
49542,RO13019249,52,311
49543,RO13019249,53,222
49544,RO13019793,0,211
49545,RO13019793,1,211
49546,RO13019793,2,242
49547,RO13019793,3,243
49548,RO13019793,4,112
49549,RO13019793,5,222
49550,RO13019793,6,311
49551,RO13019793,7,311
49552,RO13019793,8,242
49553,RO13019793,9,222
49554,RO13019793,10,231
49555,RO13019793,11,211
49556,RO13019793,12,242
49557,RO13019793,13,231
49558,RO13019793,14,222
49559,RO13019793,15,222
49560,RO13019793,16,211
49561,RO13019793,17,211
49562,RO13019793,18,211
49563,RO13019793,19,211
49564,RO13019793,20,311
49565,RO13019793,21,112
49566,RO13019793,22,311
49567,RO13019793,23,311
49568,RO13019793,24,242
49569,RO13019793,25,311
49570,RO13019793,26,112
49571,RO13019793,27,222
49572,RO13019793,28,222
49573,RO13019793,29,112
49574,RO13019793,30,242
49575,RO13019793,31,311
49576,RO13019793,32,311
49577,RO13019793,33,222
49578,RO13019793,34,242
49579,RO13019793,35,211
49580,RO13019793,36,242
49581,RO13019793,37,243
49582,RO13019793,38,242
49583,RO13019793,39,112
49584,RO13019793,40,311
49585,RO13019793,41,242
49586,RO13019793,42,112
49587,RO13019793,43,112
49588,RO13019793,44,112
49589,RO13019793,45,243
49590,RO13019793,46,211
49591,RO13019793,47,242
49592,RO13019793,48,211
49593,RO13019793,49,243
49594,RO13019793,50,112
49595,RO13019793,51,211
49596,RO13019793,52,242
49597,RO13019793,53,112
49598,RO13019793,54,242
49599,RO13019793,55,112
49600,RO13019793,56,242
49601,RO13019793,57,211
49602,RO13019793,58,112
49603,RO13019793,59,242
49604,RO13019793,60,222
49605,RO13019793,61,222
49606,RO13019793,62,222
49607,RO13019793,63,311
49608,RO13019793,64,311
49609,RO13019793,65,311
49610,RO13019793,66,222
49611,RO13019793,67,242
49612,RO13019793,68,231
49613,RO13019793,69,112
49614,RO13019793,70,242
49615,RO13019793,71,242
49616,RO13019793,72,112
49617,RO13019793,73,211
49618,RO13019793,74,112
49619,RO13019793,75,311
49620,RO13019793,76,311
49621,RO13020048,0,211
49622,RO13020048,1,211
49623,RO13020048,2,211
49624,RO13020048,3,231
49625,RO13020048,4,243
49626,RO13020048,5,311
49627,RO13020048,6,512
49628,RO13020048,7,231
49629,RO13020048,8,231
49630,RO13020048,9,112
49631,RO13020048,10,121
49632,RO13020048,11,112
49633,RO13020048,12,231
49634,RO13020048,13,242
49635,RO13020048,14,242
49636,RO13020048,15,242
49637,RO13020048,16,231
49638,RO13020048,17,243
49639,RO13020048,18,311
49640,RO13020048,19,311
49641,RO13020048,20,311
49642,RO13020048,21,311
49643,RO13020048,22,231
49644,RO13020055,0,311
49645,RO13020055,1,311
49646,RO13020055,2,222
49647,RO13020055,3,112
49648,RO13020055,4,112
49649,RO13020055,5,324
49650,RO13020055,6,313
49651,RO13020055,7,231
49652,RO13020055,8,112
49653,RO13020055,9,211
49654,RO13020055,10,311
49655,RO13020055,11,243
49656,RO13020055,12,321
49657,RO13020055,13,324
49658,RO13020055,14,243
49659,RO13020055,15,112
49660,RO13020055,16,243
49661,RO13020055,17,222
49662,RO13020055,18,243
49663,RO13020055,19,242
49664,RO13020055,20,242
49665,RO13020055,21,242
49666,RO13020055,22,243
49667,RO13020055,23,242
49668,RO13020055,24,112
49669,RO13020055,25,222
49670,RO13020055,26,222
49671,RO13020055,27,311
49672,RO13020055,28,231
49673,RO13020055,29,321
49674,RO13020055,30,321
49675,RO13020055,31,321
49676,RO13020055,32,324
49677,RO13020055,33,112
49678,RO13020055,34,331
49679,RO13020055,35,231
49680,RO13020055,36,222
49681,RO13020055,37,231
49682,RO13020055,38,222
49683,RO13020055,39,222
49684,RO13020055,40,222
49685,RO13020055,41,321
49686,RO13020055,42,321
49687,RO14020297,0,211
49688,RO14020297,1,242
49689,RO14020297,2,211
49690,RO14020297,3,511
49691,RO14020297,4,121
49692,RO14020297,5,124
49693,RO14020297,6,243
49694,RO14020297,7,121
49695,RO14020297,8,311
49696,RO14020297,9,141
49697,RO14020297,10,242
49698,RO14020297,11,142
49699,RO14020297,12,121
49700,RO14020297,13,511
49701,RO14020297,14,231
49702,RO14020297,15,112
49703,RO14020297,16,121
49704,RO14020297,17,122
49705,RO14020297,18,121
49706,RO14020297,19,211
49707,RO14020297,20,411
49708,RO14020297,21,512
49709,RO14020297,22,121
49710,RO14020297,23,112
49711,RO14020297,24,211
49712,RO14020297,25,112
49713,RO14020297,26,211
49714,RO14020297,27,511
49715,RO14020297,28,211
49716,RO14020297,29,211
49717,RO14020297,30,132
49718,RO14020297,31,121
49719,RO14020297,32,231
49720,RO14020297,33,231
49721,RO14020297,34,231
49722,RO14020297,35,231
49723,RO14020297,36,231
49724,RO14020297,37,231
49725,RO14020297,38,231
49726,RO14020297,39,231
49727,RO14020359,0,411
49728,RO14020359,1,411
49729,RO14020359,2,112
49730,RO14020359,3,211
49731,RO14020359,4,211
49732,RO14020359,5,112
49733,RO14020359,6,242
49734,RO14020359,7,211
49735,RO14020359,8,121
49736,RO14020359,9,242
49737,RO14020359,10,211
49738,RO14020359,11,411
49739,RO14020359,12,511
49740,RO14020359,13,243
49741,RO14020359,14,112
49742,RO14020359,15,121
49743,RO14020359,16,112
49744,RO14020359,17,411
49745,RO14020359,18,131
49746,RO14020359,19,121
49747,RO14020359,20,211
49748,RO14020359,21,211
49749,RO14020359,22,211
49750,RO14020359,23,511
49751,RO14020359,24,511
49752,RO14020359,25,511
49753,RO14020359,26,132
49754,RO14020359,27,231
49755,RO14020359,28,231
49756,RO14020359,29,231
49757,RO14020359,30,231
49758,RO14020359,31,231
49759,RO14020359,32,231
49760,RO14020359,33,231
49761,RO14020359,34,231
49762,RO14020359,35,231
49763,RO14020359,36,231
49764,RO14020563,0,231
49765,RO14020563,1,243
49766,RO14020563,2,243
49767,RO14020563,3,231
49768,RO14020563,4,242
49769,RO14020563,5,511
49770,RO14020563,6,211
49771,RO14020563,7,211
49772,RO14020563,8,211
49773,RO14020563,9,222
49774,RO14020563,10,231
49775,RO14020563,11,231
49776,RO14020563,12,243
49777,RO14020563,13,243
49778,RO14020563,14,313
49779,RO14020563,15,324
49780,RO14020563,16,112
49781,RO14020563,17,211
49782,RO14020563,18,141
49783,RO14020563,19,231
49784,RO14020563,20,231
49785,RO14020563,21,121
49786,RO14020563,22,211
49787,RO14020563,23,242
49788,RO14020563,24,211
49789,RO14020563,25,121
49790,RO14020563,26,242
49791,RO14020563,27,112
49792,RO14020563,28,243
49793,RO14020563,29,243
49794,RO14020563,30,324
49795,RO14020563,31,211
49796,RO14020563,32,211
49797,RO14020563,33,112
49798,RO14020563,34,122
49799,RO14020563,35,211
49800,RO14020563,36,121
49801,RO14020563,37,231
49802,RO14020563,38,211
49803,RO14020563,39,211
49804,RO14020563,40,121
49805,RO14020563,41,112
49806,RO14020563,42,112
49807,RO14020563,43,242
49808,RO14020563,44,211
49809,RO14020563,45,231
49810,RO14020563,46,313
49811,RO14020607,0,311
49812,RO14020607,1,312
49813,RO14020607,2,324
49814,RO14020607,3,312
49815,RO14020607,4,243
49816,RO14020607,5,231
49817,RO14020607,6,231
49818,RO14020607,7,243
49819,RO14020607,8,243
49820,RO14020607,9,231
49821,RO14020607,10,243
49822,RO14020607,11,231
49823,RO14020607,12,311
49824,RO14020607,13,311
49825,RO14020607,14,511
49826,RO14020607,15,211
49827,RO14020607,16,112
49828,RO14020607,17,211
49829,RO14020607,18,222
49830,RO14020607,19,211
49831,RO14020607,20,231
49832,RO14020607,21,243
49833,RO14020607,22,311
49834,RO14020607,23,211
49835,RO14020607,24,211
49836,RO14020607,25,211
49837,RO14020607,26,112
49838,RO14020607,27,231
49839,RO14020607,28,112
49840,RO14020607,29,231
49841,RO14020607,30,231
49842,RO14020607,31,231
49843,RO14020607,32,231
49844,RO14020607,33,112
49845,RO14020607,34,242
49846,RO14020607,35,112
49847,RO14020607,36,231
49848,RO14020607,37,242
49849,RO14020607,38,211
49850,RO14020607,39,112
49851,RO14020607,40,231
49852,RO14020607,41,242
49853,RO14020607,42,242
49854,RO14020607,43,243
49855,RO14020607,44,243
49856,RO14020607,45,243
49857,RO14020607,46,243
49858,RO14020607,47,311
49859,RO14020607,48,311
49860,RO14020607,49,311
49861,RO14020821,0,312
49862,RO14020821,1,324
49863,RO14020821,2,312
49864,RO14020821,3,311
49865,RO14020821,4,112
49866,RO14020821,5,312
49867,RO14020821,6,312
49868,RO14020821,7,312
49869,RO14020821,8,312
49870,RO14020821,9,243
49871,RO14020821,10,231
49872,RO14020821,11,231
49873,RO14020821,12,311
49874,RO14020821,13,243
49875,RO14020821,14,311
49876,RO14020821,15,231
49877,RO14020821,16,313
49878,RO14020821,17,321
49879,RO14020821,18,324
49880,RO14020821,19,324
49881,RO14020821,20,112
49882,RO14020821,21,243
49883,RO14020821,22,211
49884,RO14020821,23,231
49885,RO14020821,24,231
49886,RO14020821,25,243
49887,RO14020821,26,311
49888,RO14020821,27,312
49889,RO14020821,28,313
49890,RO14020821,29,242
49891,RO14020821,30,231
49892,RO14020821,31,242
49893,RO14020821,32,211
49894,RO14020821,33,231
49895,RO14020821,34,112
49896,RO14020821,35,121
49897,RO14020821,36,242
49898,RO14020821,37,121
49899,RO14020821,38,243
49900,RO14020821,39,243
49901,RO14020821,40,243
49902,RO14020821,41,231
49903,RO14020821,42,324
49904,RO14020821,43,122
49905,RO14020821,44,112
49906,RO14020821,45,211
49907,RO14020821,46,231
49908,RO14020821,47,242
49909,RO14020821,48,231
49910,RO14020821,49,243
49911,RO14020821,50,313
49912,RO14020821,51,313
49913,RO14020821,52,313
49914,RO14020821,53,313
49915,RO14020821,54,231
49916,RO14020821,55,231
49917,RO14020821,56,242
49918,RO14020821,57,313
49919,RO14020821,58,312
49920,RO14020821,59,243
49921,RO14020821,60,211
49922,RO14020821,61,243
49923,RO14020821,62,242
49924,RO14020821,63,112
49925,RO14020821,64,313
49926,RO14020821,65,313
49927,RO14020821,66,324
49928,RO14020821,67,324
49929,RO14020821,68,324
49930,RO14020821,69,313
49931,RO14020821,70,331
49932,RO17035884,0,231
49933,RO17035884,1,231
49934,RO17035884,2,112
49935,RO17035884,3,112
49936,RO17035884,4,231
49937,RO17035884,5,231
49938,RO17035884,6,222
49939,RO17035884,7,411
49940,RO17035884,8,222
49941,RO17035884,9,311
49942,RO17035884,10,112
49943,RO17035884,11,231
49944,RO17035884,12,242
49945,RO17035884,13,231
49946,RO17035884,14,112
49947,RO17035884,15,112
49948,RO17035884,16,512
49949,RO17035884,17,231
49950,RO17035884,18,231
49951,RO17035884,19,231
49952,RO17035884,20,211
49953,RO17035884,21,211
49954,RO17035884,22,211
49955,RO17035884,23,211
49956,RO17036006,0,231
49957,RO17036006,1,211
49958,RO17036006,2,211
49959,RO17036006,3,231
49960,RO17036006,4,243
49961,RO17036006,5,411
49962,RO17036006,6,112
49963,RO17036006,7,231
49964,RO17036006,8,112
49965,RO17036006,9,211
49966,RO17036006,10,231
49967,RO17036006,11,242
49968,RO17036006,12,231
49969,RO17036006,13,112
49970,RO17036006,14,231
49971,RO17036006,15,121
49972,RO17036006,16,242
49973,RO17036006,17,242
49974,RO17036006,18,211
49975,RO17036006,19,211
49976,RO17036006,20,211
49977,RO17036006,21,112
49978,RO17036006,22,231
49979,RO17036006,23,231
49980,RO17036006,24,242
49981,RO17036006,25,121
49982,RO17036006,26,242
49983,RO17036006,27,242
49984,RO17036006,28,242
49985,RO17036006,29,242
49986,RO17036006,30,243
49987,RO17036006,31,243
49988,RO17036006,32,311
49989,RO17036006,33,411
49990,RO17036006,34,411
49991,RO17036006,35,211
49992,RO17036006,36,231
49993,RO17036006,37,112
49994,RO17036006,38,231
49995,RO17036006,39,112
49996,RO17036006,40,231
49997,RO17036006,41,112
49998,RO17036006,42,242
49999,RO17036006,43,231
50000,RO17036006,44,243
50001,RO17036006,45,243
50002,RO17036006,46,411
50003,RO17036006,47,411
50004,RO17036006,48,512
50005,RO17036006,49,211
50006,RO17036006,50,211
50007,RO17036060,0,112
50008,RO17036060,1,231
50009,RO17036060,2,242
50010,RO17036060,3,242
50011,RO17036060,4,243
50012,RO17036060,5,112
50013,RO17036060,6,112
50014,RO17036060,7,222
50015,RO17036060,8,112
50016,RO17036060,9,231
50017,RO17036060,10,231
50018,RO17036060,11,231
50019,RO17036060,12,231
50020,RO17036060,13,242
50021,RO17036060,14,242
50022,RO17036060,15,411
50023,RO17036060,16,211
50024,RO17036060,17,211
50025,RO17036060,18,211
50026,RO17036060,19,231
50027,RO17036060,20,231
50028,RO17036060,21,231
50029,RO17036060,22,112
50030,RO17036060,23,112
50031,RO17036060,24,211
50032,RO17036060,25,211
50033,RO17036373,0,231
50034,RO17036373,1,211
50035,RO17036373,2,112
50036,RO17036373,3,231
50037,RO17036373,4,112
50038,RO17036373,5,242
50039,RO17036373,6,211
50040,RO17036373,7,243
50041,RO17036373,8,222
50042,RO17036373,9,231
50043,RO17036373,10,112
50044,RO17036373,11,231
50045,RO17036373,12,112
50046,RO17036373,13,211
50047,RO17036373,14,231
50048,RO17036373,15,242
50049,RO17036373,16,242
50050,RO17036373,17,242
50051,RO17036373,18,231
50052,RO17036373,19,231
50053,RO17036373,20,231
50054,RO17036373,21,121
50055,RO17036373,22,112
50056,RO17036373,23,311
50057,RO17036373,24,311
50058,RO17036373,25,512
50059,RO17036373,26,512
50060,RO17036373,27,231
50061,RO17036373,28,411
50062,RO17036373,29,243
50063,RO17036373,30,231
50064,RO17036373,31,231
50065,RO17036373,32,411
50066,RO17036373,33,311
50067,RO17036373,34,243
50068,RO17036373,35,411
50069,RO17036373,36,242
50070,RO17036373,37,211
50071,RO17036373,38,211
50072,RO17036453,0,211
50073,RO17036453,1,242
50074,RO17036453,2,311
50075,RO17036453,3,112
50076,RO17036453,4,121
50077,RO17036453,5,211
50078,RO17036453,6,243
50079,RO17036453,7,231
50080,RO17036453,8,112
50081,RO17036453,9,242
50082,RO17036453,10,231
50083,RO17036453,11,311
50084,RO17036453,12,311
50085,RO17036453,13,242
50086,RO17036453,14,242
50087,RO17036453,15,211
50088,RO17036453,16,311
50089,RO17036453,17,211
50090,RO17036453,18,311
50091,RO17036453,19,324
50092,RO17036453,20,112
50093,RO17036453,21,243
50094,RO17036453,22,231
50095,RO17036453,23,121
50096,RO17036453,24,231
50097,RO17036453,25,511
50098,RO17036453,26,231
50099,RO17036499,0,211
50100,RO17036499,1,211
50101,RO17036499,2,231
50102,RO17036499,3,211
50103,RO17036499,4,112
50104,RO17036499,5,112
50105,RO17036499,6,112
50106,RO17036499,7,222
50107,RO17036499,8,231
50108,RO17036499,9,243
50109,RO17036499,10,243
50110,RO17036499,11,411
50111,RO17036499,12,231
50112,RO17036499,13,231
50113,RO17036499,14,211
50114,RO17036499,15,243
50115,RO17036499,16,211
50116,RO17036499,17,231
50117,RO17036499,18,242
50118,RO17036499,19,231
50119,RO17036499,20,231
50120,RO17036499,21,411
50121,RO17036499,22,311
50122,RO17036499,23,311
50123,RO17036499,24,221
50124,RO17036499,25,311
50125,RO17036499,26,231
50126,RO17036499,27,231
50127,RO17036499,28,231
50128,RO17036499,29,211
50129,RO17036499,30,311
50130,RO17036499,31,221
50131,RO17036499,32,243
50132,RO17036499,33,311
50133,RO17036499,34,211
50134,RO17036569,0,211
50135,RO17036569,1,231
50136,RO17036569,2,231
50137,RO17036569,3,231
50138,RO17036569,4,231
50139,RO17036569,5,311
50140,RO17036569,6,311
50141,RO17036569,7,242
50142,RO17036569,8,112
50143,RO17036569,9,211
50144,RO17036569,10,211
50145,RO17036569,11,231
50146,RO17036569,12,311
50147,RO17036569,13,311
50148,RO17036569,14,311
50149,RO17036569,15,211
50150,RO17036569,16,211
50151,RO17036569,17,112
50152,RO17036569,18,211
50153,RO17036569,19,112
50154,RO17036569,20,211
50155,RO17036569,21,211
50156,RO17036569,22,112
50157,RO17036569,23,211
50158,RO17036569,24,222
50159,RO17036569,25,231
50160,RO17036569,26,231
50161,RO17036569,27,242
50162,RO17036569,28,242
50163,RO17036569,29,211
50164,RO17036649,0,211
50165,RO17036649,1,231
50166,RO17036649,2,211
50167,RO17036649,3,112
50168,RO17036649,4,211
50169,RO17036649,5,211
50170,RO17036649,6,112
50171,RO17036649,7,211
50172,RO17036649,8,231
50173,RO17036649,9,231
50174,RO17036649,10,311
50175,RO17036649,11,231
50176,RO17036649,12,242
50177,RO17036649,13,311
50178,RO17036649,14,311
50179,RO17036649,15,311
50180,RO17036649,16,231
50181,RO17036649,17,211
50182,RO17036649,18,242
50183,RO17036649,19,243
50184,RO17036649,20,231
50185,RO17036649,21,231
50186,RO17036649,22,231
50187,RO17036649,23,231
50188,RO17036649,24,512
50189,RO17036649,25,512
50190,RO17036649,26,211
50191,RO17036676,0,231
50192,RO17036676,1,211
50193,RO17036676,2,112
50194,RO17036676,3,112
50195,RO17036676,4,112
50196,RO17036676,5,112
50197,RO17036676,6,211
50198,RO17036676,7,211
50199,RO17036676,8,231
50200,RO17036676,9,231
50201,RO17036676,10,242
50202,RO17036676,11,231
50203,RO17036676,12,231
50204,RO17036676,13,311
50205,RO17036676,14,242
50206,RO17036676,15,243
50207,RO17036676,16,231
50208,RO17036676,17,411
50209,RO17036676,18,231
50210,RO17036676,19,231
50211,RO17036676,20,231
50212,RO17036676,21,211
50213,RO17036676,22,242
50214,RO17036676,23,211
50215,RO17036676,24,242
50216,RO17036676,25,112
50217,RO17036676,26,242
50218,RO17036676,27,211
50219,RO17036676,28,211
50220,RO17039975,0,311
50221,RO17039975,1,112
50222,RO17039975,2,231
50223,RO17039975,3,231
50224,RO17039975,4,112
50225,RO17039975,5,112
50226,RO17039975,6,242
50227,RO17039975,7,231
50228,RO17039975,8,242
50229,RO17039975,9,211
50230,RO17039975,10,311
50231,RO17039975,11,231
50232,RO17039975,12,242
50233,RO17039975,13,112
50234,RO17039975,14,311
50235,RO17039975,15,231
50236,RO17039975,16,311
50237,RO17039975,17,231
50238,RO17039975,18,211
50239,RO17039983,0,112
50240,RO17039983,1,221
50241,RO17039983,2,211
50242,RO17039983,3,211
50243,RO17039983,4,222
50244,RO17039983,5,231
50245,RO17039983,6,112
50246,RO17039983,7,231
50247,RO17039983,8,231
50248,RO17039983,9,231
50249,RO17039983,10,231
50250,RO17039983,11,231
50251,RO17039983,12,242
50252,RO17039983,13,242
50253,RO17039983,14,243
50254,RO17039983,15,311
50255,RO17039983,16,411
50256,RO17039983,17,231
50257,RO17039983,18,231
50258,RO17039983,19,211
50259,RO17039983,20,231
50260,RO17039983,21,512
50261,RO17039983,22,211
50262,RO17039983,23,311
50263,RO17039983,24,311
50264,RO17039983,25,324
50265,RO17039983,26,231
50266,RO17039983,27,231
50267,RO17039983,28,231
50268,RO17039983,29,311
50269,RO17039983,30,311
50270,RO17039983,31,211
50271,RO17039983,32,211
50272,RO17039983,33,211
50273,RO17039983,34,211
50274,RO17039983,35,211
50275,RO17039983,36,211
50276,RO18043242,0,211
50277,RO18043242,1,231
50278,RO18043242,2,112
50279,RO18043242,3,231
50280,RO18043242,4,411
50281,RO18043242,5,242
50282,RO18043242,6,121
50283,RO18043242,7,242
50284,RO18043242,8,121
50285,RO18043242,9,112
50286,RO18043242,10,231
50287,RO18043279,0,211
50288,RO18043279,1,221
50289,RO18043279,2,211
50290,RO18043279,3,231
50291,RO18043279,4,112
50292,RO18043279,5,221
50293,RO18043279,6,231
50294,RO18043279,7,311
50295,RO18043279,8,211
50296,RO18043279,9,311
50297,RO18043279,10,311
50298,RO18043279,11,112
50299,RO18043279,12,221
50300,RO18043279,13,221
50301,RO18043279,14,112
50302,RO18043279,15,324
50303,RO18043279,16,324
50304,RO18043279,17,324
50305,RO18043279,18,511
50306,RO18043279,19,512
50307,RO18043279,20,211
50308,RO18043279,21,311
50309,RO18043279,22,221
50310,RO18043279,23,512
50311,RO18043279,24,512
50312,RO23054109,0,511
50313,RO23054109,1,311
50314,RO23054109,2,311
50315,RO23054109,3,242
50316,RO23054109,4,112
50317,RO23054109,5,243
50318,RO23054109,6,243
50319,RO23054109,7,243
50320,RO23054109,8,243
50321,RO23054109,9,211
50322,RO23054109,10,311
50323,RO23054109,11,311
50324,RO23054109,12,311
50325,RO23054109,13,231
50326,RO23054109,14,221
50327,RO23054109,15,221
50328,RO23054109,16,231
50329,RO23054109,17,231
50330,RO23054109,18,231
50331,RO23054109,19,231
50332,RO23054109,20,231
50333,RO23054109,21,231
50334,RO23054109,22,211
50335,RO23054109,23,112
50336,RO23054109,24,112
50337,RO23054109,25,243
50338,RO23054109,26,211
50339,RO23054109,27,243
50340,RO23054109,28,211
50341,RO23054350,0,311
50342,RO23054350,1,311
50343,RO23054350,2,311
50344,RO23054350,3,324
50345,RO23054350,4,324
50346,RO23054350,5,211
50347,RO23054350,6,231
50348,RO23054350,7,231
50349,RO23054350,8,243
50350,RO23054350,9,211
50351,RO23054350,10,211
50352,RO23054350,11,211
50353,RO23054350,12,211
50354,RO23054350,13,222
50355,RO23054350,14,311
50356,RO23054350,15,311
50357,RO23054350,16,324
50358,RO23054350,17,324
50359,RO23054350,18,324
50360,RO23054350,19,324
50361,RO23054350,20,512
50362,RO23054350,21,313
50363,RO23054350,22,321
50364,RO23054350,23,242
50365,RO23054350,24,112
50366,RO23054350,25,222
50367,RO23054350,26,231
50368,RO23054350,27,243
50369,RO23054350,28,324
50370,RO23054573,0,311
50371,RO23054573,1,211
50372,RO23054573,2,231
50373,RO23054573,3,243
50374,RO23054573,4,112
50375,RO23054573,5,112
50376,RO23054573,6,243
50377,RO23054573,7,112
50378,RO23054573,8,311
50379,RO23054573,9,211
50380,RO23054573,10,231
50381,RO23054573,11,231
50382,RO23054573,12,231
50383,RO23054573,13,231
50384,RO14020876,0,312
50385,RO14020876,1,324
50386,RO14020876,2,243
50387,RO14020876,3,211
50388,RO14020876,4,112
50389,RO14020876,5,231
50390,RO14020876,6,231
50391,RO14020876,7,243
50392,RO14020876,8,311
50393,RO14020876,9,231
50394,RO14020876,10,243
50395,RO14020876,11,231
50396,RO14020876,12,231
50397,RO14020876,13,242
50398,RO14020876,14,312
50399,RO14020876,15,313
50400,RO14020876,16,313
50401,RO14020876,17,324
50402,RO14020876,18,211
50403,RO14020876,19,231
50404,RO14020876,20,324
50405,RO14020876,21,312
50406,RO14020876,22,112
50407,RO14020876,23,211
50408,RO14020876,24,242
50409,RO14020876,25,231
50410,RO14020876,26,231
50411,RO14020876,27,231
50412,RO14020876,28,112
50413,RO14020876,29,211
50414,RO14020876,30,121
50415,RO14020876,31,121
50416,RO14020876,32,242
50417,RO14020876,33,121
50418,RO14020876,34,211
50419,RO14020876,35,231
50420,RO14020876,36,112
50421,RO14020876,37,242
50422,RO14020876,38,243
50423,RO14020876,39,243
50424,RO14020876,40,243
50425,RO14020876,41,243
50426,RO14020876,42,312
50427,RO14020876,43,312
50428,RO14020876,44,313
50429,RO14020876,45,313
50430,RO14020876,46,112
50431,RO14020876,47,311
50432,RO14020876,48,112
50433,RO14020876,49,312
50434,RO14020876,50,231
50435,RO14020876,51,243
50436,RO14020876,52,311
50437,RO14020876,53,313
50438,RO14020876,54,231
50439,RO14020876,55,321
50440,RO14020876,56,324
50441,RO14020876,57,324
50442,RO14020876,58,324
50443,RO14020876,59,324
50444,RO14020876,60,313
50445,RO14020876,61,313
50446,RO14020876,62,511
50447,RO14020965,0,311
50448,RO14020965,1,231
50449,RO14020965,2,231
50450,RO14020965,3,312
50451,RO14020965,4,211
50452,RO14020965,5,112
50453,RO14020965,6,312
50454,RO14020965,7,313
50455,RO14020965,8,231
50456,RO14020965,9,231
50457,RO14020965,10,311
50458,RO14020965,11,242
50459,RO14020965,12,312
50460,RO14020965,13,231
50461,RO14020965,14,112
50462,RO14020965,15,311
50463,RO14020965,16,313
50464,RO14020965,17,243
50465,RO14020965,18,243
50466,RO14020965,19,231
50467,RO14020965,20,112
50468,RO14020965,21,313
50469,RO14020965,22,313
50470,RO14020965,23,112
50471,RO14020965,24,313
50472,RO14020965,25,243
50473,RO14020965,26,313
50474,RO14020965,27,324
50475,RO14020965,28,313
50476,RO14020965,29,221
50477,RO14020965,30,242
50478,RO14020965,31,311
50479,RO14020965,32,211
50480,RO14020965,33,242
50481,RO14020965,34,211
50482,RO14020965,35,211
50483,RO14020965,36,112
50484,RO14020965,37,231
50485,RO14020965,38,231
50486,RO14020965,39,243
50487,RO14020965,40,511
50488,RO14020965,41,311
50489,RO14021338,0,242
50490,RO14021338,1,211
50491,RO14021338,2,311
50492,RO14021338,3,231
50493,RO14021338,4,231
50494,RO14021338,5,231
50495,RO14021338,6,311
50496,RO14021338,7,243
50497,RO14021338,8,211
50498,RO14021338,9,112
50499,RO14021338,10,242
50500,RO14021338,11,311
50501,RO14021338,12,211
50502,RO14021338,13,112
50503,RO14021338,14,242
50504,RO14021338,15,242
50505,RO14021338,16,211
50506,RO14021338,17,311
50507,RO14021338,18,231
50508,RO14021338,19,112
50509,RO14021338,20,243
50510,RO14021338,21,311
50511,RO14021338,22,311
50512,RO14021338,23,311
50513,RO14021338,24,112
50514,RO14021338,25,243
50515,RO14021338,26,243
50516,RO14021338,27,231
50517,RO14021338,28,311
50518,RO14021338,29,231
50519,RO14021338,30,231
50520,RO14021338,31,311
50521,RO14021338,32,243
50522,RO14021338,33,211
50523,RO14021338,34,243
50524,RO14021338,35,211
50525,RO14021338,36,112
50526,RO14021338,37,211
50527,RO14021338,38,311
50528,RO14021338,39,311
50529,RO14021338,40,324
50530,RO14021338,41,324
50531,RO14021338,42,242
50532,RO14021338,43,211
50533,RO14021338,44,311
50534,RO14021338,45,311
50535,RO14021338,46,211
50536,RO14021338,47,231
50537,RO14021338,48,243
50538,RO14021338,49,231
50539,RO14021338,50,211
50540,RO14021338,51,231
50541,RO14021338,52,112
50542,RO14021338,53,112
50543,RO14021338,54,231
50544,RO14021338,55,112
50545,RO14021338,56,231
50546,RO14021338,57,231
50547,RO14021338,58,242
50548,RO14021338,59,112
50549,RO14021338,60,112
50550,RO14021338,61,112
50551,RO14021338,62,211
50552,RO14021338,63,242
50553,RO14021338,64,112
50554,RO14021338,65,231
50555,RO14021338,66,231
50556,RO14021338,67,112
50557,RO14021338,68,211
50558,RO14021338,69,242
50559,RO14021338,70,311
50560,RO14021338,71,311
50561,RO14021338,72,311
50562,RO14021338,73,511
50563,RO14021338,74,231
50564,RO14021338,75,112
50565,RO14021338,76,311
50566,RO14021338,77,311
50567,RO14021338,78,231
50568,RO14021338,79,311
50569,RO14021418,0,324
50570,RO14021418,1,324
50571,RO14021418,2,324
50572,RO14021418,3,243
50573,RO14021418,4,311
50574,RO14021418,5,311
50575,RO14021418,6,311
50576,RO14021418,7,243
50577,RO14021418,8,242
50578,RO14021418,9,211
50579,RO14021418,10,242
50580,RO14021418,11,311
50581,RO14021418,12,311
50582,RO14021418,13,311
50583,RO14021418,14,311
50584,RO14021418,15,211
50585,RO14021418,16,231
50586,RO14021418,17,242
50587,RO14021418,18,112
50588,RO14021418,19,211
50589,RO14021418,20,112
50590,RO14021418,21,231
50591,RO14021418,22,231
50592,RO14021418,23,211
50593,RO14021418,24,242
50594,RO14021418,25,242
50595,RO14021418,26,211
50596,RO14021418,27,112
50597,RO14021418,28,231
50598,RO14021418,29,112
50599,RO14021418,30,231
50600,RO14021418,31,231
50601,RO14021418,32,242
50602,RO14021418,33,242
50603,RO14021418,34,243
50604,RO14021418,35,243
50605,RO14021418,36,243
50606,RO14021418,37,243
50607,RO14021418,38,243
50608,RO14021418,39,311
50609,RO14021418,40,311
50610,RO14021418,41,311
50611,RO14021418,42,311
50612,RO14021418,43,311
50613,RO14021418,44,311
50614,RO14021418,45,312
