,graph_id,node_id,label
30836,FR53562081,63,211
30837,FR53562081,64,242
30838,FR53562081,65,211
30839,FR53562081,66,324
30840,FR53562081,67,242
30841,FR53562081,68,211
30842,FR53562081,69,242
30843,FR53562081,70,211
30844,FR53562081,71,243
30845,FR53562081,72,242
30846,FR53562081,73,311
30847,FR53562081,74,242
30848,FR53562081,75,211
30849,FR53562081,76,211
30850,FR53562081,77,242
30851,FR53562081,78,242
30852,FR53562081,79,211
30853,FR53562081,80,231
30854,FR53562081,81,243
30855,FR53562081,82,231
30856,FR53562081,83,322
30857,FR53562081,84,324
30858,FR53562100,0,242
30859,FR53562100,1,242
30860,FR53562100,2,311
30861,FR53562100,3,211
30862,FR53562100,4,211
30863,FR53562100,5,311
30864,FR53562100,6,231
30865,FR53562100,7,231
30866,FR53562100,8,231
30867,FR53562100,9,311
30868,FR53562100,10,311
30869,FR53562100,11,231
30870,FR53562100,12,313
30871,FR53562100,13,242
30872,FR53562100,14,231
30873,FR53562100,15,311
30874,FR53562100,16,211
30875,FR53562100,17,324
30876,FR53562100,18,324
30877,FR53562100,19,311
30878,FR53562100,20,242
30879,FR53562100,21,242
30880,FR53562100,22,243
30881,FR53562100,23,242
30882,FR53562100,24,324
30883,FR53562100,25,324
30884,FR53562100,26,324
30885,FR53562100,27,242
30886,FR53562100,28,243
30887,FR53562100,29,312
30888,FR53562100,30,313
30889,FR53562100,31,231
30890,FR53562100,32,243
30891,FR53562100,33,311
30892,FR53562100,34,242
30893,FR53562100,35,211
30894,FR53562100,36,242
30895,FR53562100,37,242
30896,FR53562100,38,311
30897,FR53562100,39,112
30898,FR53562100,40,211
30899,FR53562100,41,242
30900,FR53562100,42,311
30901,FR53562100,43,243
30902,FR53562100,44,231
30903,FR53562100,45,231
30904,FR53562100,46,211
30905,FR53562100,47,231
30906,FR53562100,48,242
30907,FR53562100,49,243
30908,FR53562100,50,231
30909,FR53562100,51,211
30910,FR53562100,52,242
30911,FR53562100,53,211
30912,FR53562100,54,242
30913,FR53562100,55,311
30914,FR53562100,56,231
30915,FR53562100,57,112
30916,FR53562100,58,242
30917,FR53562100,59,311
30918,FR53562100,60,311
30919,FR53562100,61,311
30920,FR53562100,62,312
30921,FR53562100,63,242
30922,FR53562100,64,313
30923,FR53562100,65,324
30924,FR53562100,66,242
30925,FR53562100,67,242
30926,FR53562100,68,231
30927,FR53562100,69,242
30928,FR53562100,70,211
30929,FR53562100,71,231
30930,FR53562100,72,242
30931,FR53562100,73,311
30932,FR53562100,74,324
30933,FR53562100,75,312
30934,FR53562100,76,324
30935,FR53562100,77,312
30936,FR53562100,78,242
30937,FR53562100,79,311
30938,FR53562100,80,231
30939,FR53562100,81,231
30940,FR53562100,82,324
30941,FR53562100,83,312
30942,FR53562100,84,324
30943,FR53562144,0,211
30944,FR53562144,1,211
30945,FR53562144,2,211
30946,FR53562144,3,211
30947,FR53562144,4,231
30948,FR53562144,5,243
30949,FR53562144,6,243
30950,FR53562144,7,313
30951,FR53562144,8,231
30952,FR53562144,9,242
30953,FR53562144,10,231
30954,FR53562144,11,311
30955,FR53562144,12,231
30956,FR53562144,13,242
30957,FR53562144,14,243
30958,FR53562144,15,242
30959,FR53562144,16,243
30960,FR53562144,17,242
30961,FR53562144,18,242
30962,FR53562144,19,242
30963,FR53562144,20,112
30964,FR53562144,21,243
30965,FR53562144,22,231
30966,FR53562144,23,311
30967,FR53562144,24,242
30968,FR53562144,25,243
30969,FR53562144,26,231
30970,FR53562144,27,311
30971,FR53562144,28,112
30972,FR53562144,29,231
30973,FR53562144,30,312
30974,FR53562144,31,242
30975,FR53562144,32,211
30976,FR53562144,33,231
30977,FR53562144,34,231
30978,FR53562144,35,243
30979,FR53562144,36,231
30980,FR53562144,37,242
30981,FR53562144,38,243
30982,FR53562144,39,112
30983,FR53562144,40,243
30984,FR53562144,41,243
30985,FR53562144,42,243
30986,FR53562144,43,311
30987,FR53562144,44,242
30988,FR53562144,45,311
30989,FR53562144,46,243
30990,FR53562144,47,242
30991,FR53562144,48,211
30992,FR53562144,49,231
30993,FR53562144,50,231
30994,FR53562144,51,231
30995,FR53562144,52,231
30996,FR53562144,53,242
30997,FR53562144,54,242
30998,FR53562144,55,242
30999,FR53562144,56,242
31000,FR75231090,0,311
31001,FR75231090,1,312
31002,FR75231090,2,322
31003,FR75231090,3,322
31004,FR75231090,4,231
31005,FR75231090,5,312
31006,FR75231090,6,313
31007,FR75231090,7,231
31008,FR75231090,8,311
31009,FR75231090,9,322
31010,FR75231090,10,322
31011,FR75231090,11,231
31012,FR75231090,12,311
31013,FR75231090,13,231
31014,FR75231090,14,231
31015,FR75231090,15,312
31016,FR75231090,16,243
31017,FR75231090,17,312
31018,FR75231090,18,231
31019,FR75231090,19,312
31020,FR75231090,20,322
31021,FR75231090,21,313
31022,FR75231090,22,324
31023,FR75231090,23,312
31024,FR75231090,24,231
31025,FR75231090,25,313
31026,FR75231090,26,322
31027,FR75231090,27,322
31028,FR75231090,28,312
31029,FR75231090,29,231
31030,FR75231090,30,311
31031,FR75231090,31,313
31032,FR75231090,32,312
31033,FR75231090,33,313
31034,FR75231090,34,311
31035,FR75231090,35,243
31036,FR75231090,36,311
31037,FR75231090,37,231
31038,FR75231090,38,313
31039,FR75231090,39,243
31040,FR75231090,40,243
31041,FR75231090,41,313
31042,FR75231090,42,322
31043,FR75231090,43,231
31044,FR75231090,44,243
31045,FR75231090,45,313
31046,FR75231090,46,324
31047,FR75231090,47,322
31048,FR75231090,48,313
31049,FR75231090,49,322
31050,FR75231090,50,243
31051,FR75231090,51,312
31052,FR75231090,52,324
31053,FR75231090,53,243
31054,FR75231090,54,312
31055,FR75231090,55,313
31056,FR75231090,56,322
31057,FR75231090,57,322
31058,FR75231090,58,322
31059,FR75231090,59,322
31060,FR75231090,60,322
31061,FR75231090,61,312
31062,FR75231090,62,322
31063,FR75231090,63,324
31064,FR75231090,64,322
31065,FR75231090,65,231
31066,FR75231090,66,324
31067,FR75231090,67,322
31068,FR75231090,68,322
31069,FR75231090,69,324
31070,FR75231090,70,324
31071,FR75231090,71,324
31072,FR75231090,72,312
31073,FR75231090,73,312
31074,FR75231090,74,312
31075,FR75231090,75,313
31076,FR75231090,76,313
31077,FR75231090,77,312
31078,FR75231090,78,231
31079,FR75231090,79,231
31080,FR75231090,80,231
31081,FR75231090,81,242
31082,FR75231090,82,242
31083,FR75231090,83,312
31084,FR75231090,84,322
31085,FR75231090,85,322
31086,FR75231090,86,324
31087,FR75231090,87,243
31088,FR53562163,0,211
31089,FR53562163,1,243
31090,FR53562163,2,231
31091,FR53562163,3,242
31092,FR53562163,4,211
31093,FR53562163,5,311
31094,FR53562163,6,311
31095,FR53562163,7,311
31096,FR53562163,8,242
31097,FR53562163,9,211
31098,FR53562163,10,231
31099,FR53562163,11,211
31100,FR53562163,12,211
31101,FR53562163,13,211
31102,FR53562163,14,311
31103,FR53562163,15,313
31104,FR53562163,16,231
31105,FR53562163,17,112
31106,FR53562163,18,211
31107,FR53562163,19,242
31108,FR53562163,20,242
31109,FR53562163,21,211
31110,FR53562163,22,242
31111,FR53562163,23,243
31112,FR53562163,24,231
31113,FR53562163,25,242
31114,FR53562163,26,211
31115,FR53562163,27,211
31116,FR53562163,28,242
31117,FR53562163,29,211
31118,FR53562163,30,242
31119,FR53562163,31,242
31120,FR53562163,32,311
31121,FR53562163,33,311
31122,FR53562163,34,311
31123,FR53562163,35,311
31124,FR53562163,36,312
31125,FR53562163,37,242
31126,FR53562163,38,311
31127,FR53562163,39,112
31128,FR53562163,40,211
31129,FR53562163,41,231
31130,FR53562163,42,243
31131,FR53562163,43,243
31132,FR53562163,44,243
31133,FR53562163,45,211
31134,FR53562163,46,242
31135,FR53562163,47,211
31136,FR53562163,48,311
31137,FR53562163,49,211
31138,FR53562163,50,243
31139,FR53562163,51,311
31140,FR53562163,52,231
31141,FR53562163,53,211
31142,FR53562163,54,311
31143,FR53562163,55,231
31144,FR53562163,56,243
31145,FR53562163,57,211
31146,FR53562163,58,231
31147,FR53562163,59,211
31148,FR53562163,60,243
31149,FR53562163,61,242
31150,FR53562163,62,313
31151,FR53562163,63,313
31152,FR53562163,64,324
31153,FR53562163,65,324
31154,FR53562163,66,312
31155,FR53562163,67,243
31156,FR53562163,68,242
31157,FR53562163,69,311
31158,FR53562163,70,211
31159,FR53562163,71,211
31160,FR53562163,72,211
31161,FR53562163,73,242
31162,FR53562163,74,243
31163,FR53562163,75,242
31164,FR53562163,76,311
31165,FR53562163,77,312
31166,FR53562163,78,242
31167,FR53562163,79,243
31168,FR53562163,80,311
31169,FR53562163,81,311
31170,FR53562163,82,243
31171,FR75231165,0,322
31172,FR75231165,1,231
31173,FR75231165,2,512
31174,FR75231165,3,311
31175,FR75231165,4,142
31176,FR75231165,5,313
31177,FR75231165,6,313
31178,FR75231165,7,322
31179,FR75231165,8,322
31180,FR75231165,9,312
31181,FR75231165,10,312
31182,FR75231165,11,311
31183,FR75231165,12,142
31184,FR75231165,13,231
31185,FR75231165,14,242
31186,FR75231165,15,312
31187,FR75231165,16,242
31188,FR75231165,17,243
31189,FR75231165,18,312
31190,FR75231165,19,142
31191,FR75231165,20,231
31192,FR75231165,21,312
31193,FR75231165,22,312
31194,FR75231165,23,312
31195,FR75231165,24,243
31196,FR75231165,25,311
31197,FR75231165,26,231
31198,FR75231165,27,312
31199,FR75231165,28,311
31200,FR75231165,29,243
31201,FR75231165,30,312
31202,FR75231165,31,312
31203,FR75231165,32,242
31204,FR75231165,33,312
31205,FR75231165,34,312
31206,FR75231165,35,313
31207,FR75231165,36,313
31208,FR75231165,37,322
31209,FR75231165,38,322
31210,FR75231165,39,322
31211,FR75231165,40,322
31212,FR75231165,41,322
31213,FR75231165,42,322
31214,FR75231165,43,322
31215,FR75231165,44,324
31216,FR75231165,45,324
31217,FR75231165,46,322
31218,FR75231165,47,312
31219,FR75231165,48,311
31220,FR75231165,49,242
31221,FR75231165,50,322
31222,FR75231165,51,231
31223,FR75231165,52,311
31224,FR75231165,53,322
31225,FR75231165,54,311
31226,FR75231165,55,243
31227,FR75231165,56,231
31228,FR75231165,57,242
31229,FR75231165,58,311
31230,FR75231165,59,242
31231,FR75231165,60,322
31232,FR75231165,61,231
31233,FR75231165,62,412
31234,FR75231165,63,311
31235,FR75231165,64,231
31236,FR75231165,65,311
31237,FR75231165,66,311
31238,FR75231165,67,322
31239,FR75231165,68,243
31240,FR75231165,69,322
31241,FR75231165,70,312
31242,FR75231165,71,243
31243,FR75231165,72,311
31244,FR75231165,73,324
31245,FR75231165,74,231
31246,FR75231165,75,311
31247,FR75231165,76,324
31248,FR75231165,77,322
31249,FR75231165,78,311
31250,FR75231165,79,313
31251,FR75231165,80,313
31252,FR75231165,81,512
31253,FR75231165,82,512
31254,FR75231165,83,231
31255,FR75231165,84,311
31256,FR75231165,85,311
31257,FR75231165,86,322
31258,FR75231165,87,312
31259,FR75231165,88,313
31260,FR75231165,89,313
31261,FR75231165,90,322
31262,FR75231165,91,311
31263,FR75231165,92,312
31264,FR75231165,93,231
31265,FR75231165,94,311
31266,FR75231165,95,312
31267,FR75231165,96,231
31268,FR75231165,97,312
31269,FR75231165,98,312
31270,FR75231165,99,312
31271,FR53563033,0,211
31272,FR53563033,1,231
31273,FR53563033,2,211
31274,FR53563033,3,242
31275,FR53563033,4,242
31276,FR53563033,5,242
31277,FR53563033,6,242
31278,FR53563033,7,242
31279,FR53563033,8,243
31280,FR53563033,9,311
31281,FR53563033,10,313
31282,FR53563033,11,242
31283,FR53563033,12,243
31284,FR53563033,13,211
31285,FR53563033,14,211
31286,FR53563033,15,242
31287,FR53563033,16,231
31288,FR53563033,17,242
31289,FR53563033,18,242
31290,FR53563033,19,231
31291,FR53563033,20,231
31292,FR53563033,21,243
31293,FR53563033,22,231
31294,FR53563033,23,242
31295,FR53563033,24,211
31296,FR53563033,25,231
31297,FR53563033,26,112
31298,FR53563033,27,112
31299,FR53563033,28,112
31300,FR53563033,29,243
31301,FR53563033,30,311
31302,FR53563033,31,311
31303,FR53563033,32,211
31304,FR53563033,33,211
31305,FR53563033,34,211
31306,FR53563033,35,231
31307,FR53563033,36,242
31308,FR53563033,37,142
31309,FR53563033,38,242
31310,FR53563033,39,243
31311,FR53563033,40,243
31312,FR53563033,41,243
31313,FR53563033,42,311
31314,FR53563033,43,312
31315,FR53563033,44,312
31316,FR53563033,45,313
31317,FR53563033,46,211
31318,FR53563033,47,231
31319,FR53563033,48,312
31320,FR53563033,49,211
31321,FR53563033,50,211
31322,FR53563033,51,242
31323,FR53563033,52,231
31324,FR53563033,53,211
31325,FR53563033,54,231
31326,FR53563033,55,242
31327,FR53563033,56,242
31328,FR53563033,57,211
31329,FR53563033,58,242
31330,FR53563033,59,211
31331,FR53563033,60,242
31332,FR53563033,61,211
31333,FR53563033,62,242
31334,FR53563033,63,311
31335,FR53563033,64,311
31336,FR53563033,65,312
31337,FR53563033,66,312
31338,FR53563033,67,312
31339,FR53563033,68,312
31340,FR53563033,69,313
31341,FR53563033,70,231
31342,FR53563033,71,242
31343,FR53563033,72,243
31344,FR53563033,73,211
31345,FR53563033,74,211
31346,FR53563033,75,231
31347,FR53563033,76,242
31348,FR53563033,77,243
31349,FR53563033,78,231
31350,FR53563033,79,242
31351,FR53563033,80,242
31352,FR53563033,81,242
31353,FR53563033,82,242
31354,FR53563033,83,242
31355,FR53563033,84,311
31356,FR53563033,85,311
31357,FR53563033,86,312
31358,FR53563033,87,313
31359,FR75232095,0,243
31360,FR75232095,1,243
31361,FR75232095,2,243
31362,FR75232095,3,243
31363,FR75232095,4,242
31364,FR75232095,5,311
31365,FR75232095,6,242
31366,FR75232095,7,311
31367,FR75232095,8,231
31368,FR75232095,9,312
31369,FR75232095,10,242
31370,FR75232095,11,231
31371,FR75232095,12,512
31372,FR75232095,13,242
31373,FR75232095,14,311
31374,FR75232095,15,311
31375,FR75232095,16,242
31376,FR75232095,17,242
31377,FR75232095,18,242
31378,FR75232095,19,242
31379,FR75232095,20,242
31380,FR75232095,21,231
31381,FR75232095,22,243
31382,FR75232095,23,243
31383,FR75232095,24,311
31384,FR75232095,25,311
31385,FR75232095,26,311
31386,FR75232095,27,311
31387,FR75232095,28,231
31388,FR75232095,29,231
31389,FR75232095,30,231
31390,FR75232095,31,231
31391,FR75232095,32,242
31392,FR75232095,33,231
31393,FR75232095,34,311
31394,FR75232095,35,231
31395,FR75232095,36,243
31396,FR75232095,37,242
31397,FR75232095,38,311
31398,FR75232095,39,311
31399,FR75232095,40,243
31400,FR75232095,41,311
31401,FR75232095,42,243
31402,FR75232095,43,243
31403,FR75232095,44,243
31404,FR75232095,45,211
31405,FR75232095,46,243
31406,FR75232095,47,311
31407,FR75232095,48,311
31408,FR75232095,49,311
31409,FR75232095,50,242
31410,FR75232095,51,243
31411,FR75232095,52,242
31412,FR75232095,53,112
31413,FR75232095,54,242
31414,FR75232095,55,242
31415,FR75232095,56,242
31416,FR75232095,57,121
31417,FR75232095,58,231
31418,FR75232095,59,242
31419,FR75232095,60,211
31420,FR75232095,61,211
31421,FR75232095,62,242
31422,FR75232095,63,211
31423,FR75232095,64,242
31424,FR75232095,65,231
31425,FR75232095,66,243
31426,FR75232095,67,243
31427,FR75232095,68,243
31428,FR75232095,69,243
31429,FR75232095,70,311
31430,FR75232095,71,311
31431,FR75232095,72,311
31432,FR75232095,73,313
31433,FR75232095,74,311
31434,FR75232095,75,311
31435,FR75232095,76,242
31436,FR75232095,77,312
31437,FR75232095,78,231
31438,FR75192036,0,231
31439,FR75192036,1,311
31440,FR75192036,2,242
31441,FR75192036,3,242
31442,FR75192036,4,311
31443,FR75192036,5,231
31444,FR75192036,6,312
31445,FR75192036,7,231
31446,FR75192036,8,242
31447,FR75192036,9,312
31448,FR75192036,10,311
31449,FR75192036,11,311
31450,FR75192036,12,231
31451,FR75192036,13,312
31452,FR75192036,14,112
31453,FR75192036,15,242
31454,FR75192036,16,243
31455,FR75192036,17,142
31456,FR75192036,18,231
31457,FR75192036,19,311
31458,FR75192036,20,311
31459,FR75192036,21,242
31460,FR75192036,22,311
31461,FR75192036,23,243
31462,FR75192036,24,311
31463,FR75192036,25,312
31464,FR75192036,26,242
31465,FR75192036,27,311
31466,FR75192036,28,242
31467,FR75192036,29,243
31468,FR75192036,30,311
31469,FR75192036,31,312
31470,FR75192036,32,311
31471,FR75192036,33,313
31472,FR75192036,34,313
31473,FR75192036,35,324
31474,FR75192036,36,243
31475,FR75192036,37,311
31476,FR75192036,38,243
31477,FR75192036,39,231
31478,FR75192036,40,312
31479,FR75192036,41,231
31480,FR75192036,42,311
31481,FR75192036,43,311
31482,FR75192036,44,231
31483,FR75192036,45,231
31484,FR75192036,46,313
31485,FR75192036,47,313
31486,FR75192036,48,313
31487,FR75192036,49,313
31488,FR75192036,50,313
31489,FR75192036,51,324
31490,FR75192036,52,324
31491,FR75192036,53,313
31492,FR75192036,54,312
31493,FR75192036,55,311
31494,FR75192036,56,231
31495,FR75192036,57,231
31496,FR75192036,58,311
31497,FR75192036,59,311
31498,FR75192036,60,312
31499,FR75192036,61,312
31500,FR75192036,62,313
31501,FR75192036,63,313
31502,FR75192036,64,313
31503,FR75192036,65,313
31504,FR75192036,66,313
31505,FR75192036,67,322
31506,FR75192036,68,324
31507,FR75192036,69,324
31508,FR75241028,0,242
31509,FR75241028,1,242
31510,FR75241028,2,242
31511,FR75241028,3,311
31512,FR75241028,4,311
31513,FR75241028,5,242
31514,FR75241028,6,242
31515,FR75241028,7,242
31516,FR75241028,8,242
31517,FR75241028,9,242
31518,FR75241028,10,242
31519,FR75241028,11,242
31520,FR75241028,12,242
31521,FR75241028,13,242
31522,FR75241028,14,242
31523,FR75241028,15,211
31524,FR75241028,16,311
31525,FR75241028,17,311
31526,FR75241028,18,231
31527,FR75241028,19,311
31528,FR75241028,20,243
31529,FR75241028,21,311
31530,FR75241028,22,231
31531,FR75241028,23,312
31532,FR75241028,24,311
31533,FR75241028,25,211
31534,FR75241028,26,311
31535,FR75241028,27,231
31536,FR75241028,28,243
31537,FR75241028,29,243
31538,FR75241028,30,231
31539,FR75241028,31,311
31540,FR75241028,32,243
31541,FR75241028,33,311
31542,FR75241028,34,211
31543,FR75241028,35,313
31544,FR75241028,36,112
31545,FR75241028,37,312
31546,FR75241028,38,311
31547,FR75241028,39,243
31548,FR75241028,40,231
31549,FR75241028,41,231
31550,FR75241028,42,311
31551,FR75241028,43,311
31552,FR75241028,44,311
31553,FR75241028,45,311
31554,FR75241028,46,311
31555,FR75241028,47,231
31556,FR75241028,48,231
31557,FR75241028,49,211
31558,FR75241028,50,222
31559,FR75241028,51,231
31560,FR75241028,52,243
31561,FR75241028,53,313
31562,FR75241028,54,311
31563,FR75241028,55,231
31564,FR75241028,56,311
31565,FR76122224,0,321
31566,FR76122224,1,321
31567,FR76122224,2,321
31568,FR76122224,3,231
31569,FR76122224,4,311
31570,FR76122224,5,311
31571,FR76122224,6,311
31572,FR76122224,7,311
31573,FR76122224,8,231
31574,FR76122224,9,231
31575,FR76122224,10,112
31576,FR76122224,11,324
31577,FR76122224,12,312
31578,FR76122224,13,311
31579,FR76122224,14,312
31580,FR76122224,15,112
31581,FR76122224,16,231
31582,FR76122224,17,242
31583,FR76122224,18,231
31584,FR76122224,19,231
31585,FR76122224,20,243
31586,FR76122224,21,243
31587,FR76122224,22,231
31588,FR76122224,23,231
31589,FR76122224,24,243
31590,FR76122224,25,231
31591,FR76122224,26,231
31592,FR76122224,27,231
31593,FR76122224,28,231
31594,FR76122224,29,231
31595,FR76122224,30,231
31596,FR76122224,31,231
31597,FR76122224,32,313
31598,FR76122224,33,321
31599,FR76122224,34,321
31600,FR76122224,35,321
31601,FR76122224,36,321
31602,FR76122224,37,321
31603,FR76122224,38,321
31604,FR76122224,39,321
31605,FR76122224,40,321
31606,FR76122224,41,321
31607,FR76122224,42,322
31608,FR76122224,43,322
31609,FR76122224,44,322
31610,FR76122224,45,231
31611,FR76122224,46,311
31612,FR76122224,47,311
31613,FR76122224,48,312
31614,FR76122224,49,313
31615,FR76122224,50,231
31616,FR76122224,51,322
31617,FR76122254,0,242
31618,FR76122254,1,242
31619,FR76122254,2,242
31620,FR76122254,3,242
31621,FR76122254,4,242
31622,FR76122254,5,321
31623,FR76122254,6,211
31624,FR76122254,7,231
31625,FR76122254,8,231
31626,FR76122254,9,211
31627,FR76122254,10,124
31628,FR76122254,11,131
31629,FR76122254,12,131
31630,FR76122254,13,242
31631,FR76122254,14,112
31632,FR76122254,15,211
31633,FR76122254,16,131
31634,FR76122254,17,242
31635,FR76122254,18,311
31636,FR76122254,19,312
31637,FR76122254,20,324
31638,FR76122254,21,324
31639,FR76122254,22,231
31640,FR76122254,23,112
31641,FR76122254,24,322
31642,FR76122254,25,112
31643,FR76122254,26,231
31644,FR76122254,27,242
31645,FR76122254,28,211
31646,FR76122254,29,242
31647,FR76122254,30,231
31648,FR76122254,31,231
31649,FR76122254,32,231
31650,FR76122254,33,311
31651,FR76122254,34,311
31652,FR76122254,35,243
31653,FR76122254,36,322
31654,FR76122254,37,322
31655,FR76122254,38,324
31656,FR76122254,39,242
31657,FR76122254,40,243
31658,FR76122254,41,231
31659,FR76122254,42,311
31660,FR76122254,43,242
31661,FR76122254,44,311
31662,FR76122254,45,211
31663,FR76122254,46,231
31664,FR76122254,47,243
31665,FR76122254,48,311
31666,FR76122254,49,311
31667,FR76122254,50,231
31668,FR76122254,51,321
31669,FR76122254,52,321
31670,FR76122254,53,321
31671,FR76122254,54,321
31672,FR76122254,55,321
31673,FR76122254,56,322
31674,FR76122254,57,322
31675,FR76122254,58,322
31676,FR76122254,59,322
31677,FR76302276,0,222
31678,FR76302276,1,411
31679,FR76302276,2,211
31680,FR76302276,3,211
31681,FR76302276,4,242
31682,FR76302276,5,231
31683,FR76302276,6,213
31684,FR76302276,7,112
31685,FR76302276,8,211
31686,FR76302276,9,242
31687,FR76302276,10,221
31688,FR76302276,11,242
31689,FR76302276,12,222
31690,FR76302276,13,221
31691,FR76302276,14,242
31692,FR76302276,15,213
31693,FR76302276,16,221
31694,FR76302276,17,221
31695,FR76302276,18,221
31696,FR76302276,19,213
31697,FR76302276,20,242
31698,FR76302276,21,242
31699,FR76302276,22,242
31700,FR76302276,23,243
31701,FR76302276,24,312
31702,FR76302276,25,312
31703,FR76302276,26,324
31704,FR76302276,27,411
31705,FR76302276,28,421
31706,FR76302276,29,521
31707,FR76302276,30,521
31708,FR76302276,31,211
31709,FR76302276,32,213
31710,FR76302276,33,421
31711,FR76302276,34,521
31712,FR76302276,35,521
31713,FR76123021,0,231
31714,FR76123021,1,243
31715,FR76123021,2,311
31716,FR76123021,3,311
31717,FR76123021,4,311
31718,FR76123021,5,211
31719,FR76123021,6,311
31720,FR76123021,7,242
31721,FR76123021,8,311
31722,FR76123021,9,311
31723,FR76123021,10,312
31724,FR76123021,11,242
31725,FR76123021,12,231
31726,FR76123021,13,112
31727,FR76123021,14,242
31728,FR76123021,15,243
31729,FR76123021,16,243
31730,FR76123021,17,243
31731,FR76123021,18,243
31732,FR76123021,19,311
31733,FR76123021,20,243
31734,FR76123021,21,211
31735,FR76123021,22,231
31736,FR76123021,23,211
31737,FR76123021,24,211
31738,FR76123021,25,211
31739,FR76123021,26,231
31740,FR76123021,27,231
31741,FR76123021,28,242
31742,FR76123021,29,231
31743,FR76123021,30,231
31744,FR76123021,31,231
31745,FR76123021,32,311
31746,FR76123021,33,311
31747,FR76123021,34,311
31748,FR76123021,35,311
31749,FR76123021,36,311
31750,FR76303339,0,311
31751,FR76303339,1,312
31752,FR76303339,2,313
31753,FR76303339,3,231
31754,FR76303339,4,311
31755,FR76303339,5,312
31756,FR76303339,6,311
31757,FR76303339,7,112
31758,FR76303339,8,243
31759,FR76303339,9,242
31760,FR76303339,10,243
31761,FR76303339,11,243
31762,FR76303339,12,313
31763,FR76303339,13,321
31764,FR76303339,14,321
31765,FR76303339,15,321
31766,FR76303339,16,321
31767,FR76303339,17,321
31768,FR76303339,18,322
31769,FR76303339,19,322
31770,FR76303339,20,322
31771,FR76303339,21,322
31772,FR76303339,22,322
31773,FR76303339,23,324
31774,FR76303339,24,311
31775,FR76303339,25,312
31776,FR76303339,26,321
31777,FR76303339,27,313
31778,FR76303339,28,112
31779,FR76303339,29,321
31780,FR76303339,30,313
31781,FR76303339,31,312
31782,FR76303339,32,321
31783,FR76303339,33,313
31784,FR76303339,34,312
31785,FR76303339,35,313
31786,FR76303339,36,312
31787,FR76303339,37,321
31788,FR76303339,38,322
31789,FR76303339,39,324
31790,FR76303339,40,333
31791,FR76303339,41,322
31792,FR76321013,0,211
31793,FR76321013,1,211
31794,FR76321013,2,211
31795,FR76321013,3,211
31796,FR76321013,4,112
31797,FR76321013,5,111
31798,FR76321013,6,112
31799,FR76321013,7,242
31800,FR76321013,8,242
31801,FR76321013,9,242
31802,FR76321013,10,242
31803,FR76321013,11,311
31804,FR76321013,12,243
31805,FR76321013,13,311
31806,FR76321013,14,311
31807,FR76321013,15,311
31808,FR76321013,16,243
31809,FR76321013,17,112
31810,FR76321013,18,121
31811,FR76321013,19,311
31812,FR76321013,20,311
31813,FR76321013,21,311
31814,FR76321013,22,312
31815,FR76321013,23,231
31816,FR76321013,24,242
31817,FR76321013,25,231
31818,FR76321013,26,242
31819,FR76321013,27,231
31820,FR76321013,28,312
31821,FR76321013,29,321
31822,FR76321013,30,242
31823,FR76321013,31,243
31824,FR76321013,32,142
31825,FR76321013,33,311
31826,FR76321013,34,311
31827,FR76321013,35,243
31828,FR76321013,36,311
31829,FR76321013,37,243
31830,FR76321013,38,231
31831,FR76321013,39,242
31832,FR76321013,40,231
31833,FR76321013,41,231
31834,FR76321013,42,311
31835,FR76321013,43,121
31836,FR76321013,44,121
31837,FR76321013,45,313
31838,FR76321013,46,324
31839,FR76321013,47,121
31840,FR76321013,48,211
31841,FR76321013,49,121
31842,FR76321013,50,142
31843,FR76321013,51,141
31844,FR76321013,52,124
31845,FR76321013,53,211
31846,FR76321160,0,243
31847,FR76321160,1,242
31848,FR76321160,2,112
31849,FR76321160,3,242
31850,FR76321160,4,112
31851,FR76321160,5,121
31852,FR76321160,6,231
31853,FR76321160,7,121
31854,FR76321160,8,142
31855,FR76321160,9,112
31856,FR76321160,10,243
31857,FR76321160,11,112
31858,FR76321160,12,142
31859,FR76321160,13,512
31860,FR76321160,14,311
31861,FR76321160,15,311
31862,FR76321160,16,242
31863,FR76321160,17,313
31864,FR76321160,18,211
31865,FR76121294,0,231
31866,FR76121294,1,242
31867,FR76121294,2,311
31868,FR76121294,3,231
31869,FR76121294,4,211
31870,FR76121294,5,211
31871,FR76121294,6,211
31872,FR76121294,7,243
31873,FR76121294,8,243
31874,FR76121294,9,311
31875,FR76121294,10,231
31876,FR76121294,11,243
31877,FR76121294,12,243
31878,FR76121294,13,311
31879,FR76121294,14,211
31880,FR76121294,15,211
31881,FR76121294,16,242
31882,FR76121294,17,231
31883,FR76121294,18,211
31884,FR76121294,19,243
31885,FR76121294,20,311
31886,FR76121294,21,311
31887,FR76121294,22,311
31888,FR76121294,23,311
31889,FR76121294,24,311
31890,FR76121294,25,312
31891,FR76121294,26,313
31892,FR76121294,27,211
31893,FR76121294,28,311
31894,FR76121294,29,211
31895,FR76121294,30,242
31896,FR76121294,31,211
31897,FR76121294,32,243
31898,FR76121294,33,242
31899,FR76121294,34,231
31900,FR76121294,35,242
31901,FR76121294,36,211
31902,FR76121294,37,242
31903,FR76121294,38,311
31904,FR76121294,39,311
31905,FR76121294,40,311
31906,FR76121294,41,311
31907,FR76121294,42,312
31908,FR76121294,43,312
31909,FR76121294,44,311
31910,FR76121294,45,311
31911,FR76121294,46,312
